,recipename,ingredients
148,amazing italian lemon butter chicken,"4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness"
149,amazing italian lemon butter chicken,1 tablespoon olive oil
150,amazing italian lemon butter chicken,1 tablespoon butter
151,amazing italian lemon butter chicken,1/4 cup all-purpose flour
152,amazing italian lemon butter chicken,salt and pepper to taste
153,amazing italian lemon butter chicken,4 ounces bacon
154,amazing italian lemon butter chicken,"6 ounces mushrooms, sliced"
155,amazing italian lemon butter chicken,"6 ounces artichoke hearts, drained and halved"
156,amazing italian lemon butter chicken,"2 teaspoons capers, drained"
157,amazing italian lemon butter chicken,chopped fresh parsley for garnish
158,amazing pork tenderloin in the slow cooker,1 (2 pound) pork tenderloin
159,amazing pork tenderloin in the slow cooker,1 (1 ounce) envelope dry onion soup mix
160,amazing pork tenderloin in the slow cooker,1 cup water
161,amazing pork tenderloin in the slow cooker,3/4 cup red wine
162,amazing pork tenderloin in the slow cooker,3 tablespoons minced garlic
163,amazing pork tenderloin in the slow cooker,3 tablespoons soy sauce
164,amazing pork tenderloin in the slow cooker,freshly ground black pepper to taste
165,amazing ribs,6 pounds pork baby back ribs
166,amazing ribs,1 pinch black pepper
167,amazing ribs,1 pinch salt
168,amazing ribs,1 pinch crushed red pepper
169,amazing ribs,4 cups barbecue sauce
170,amazing ribs,"2 (12 ounce) bottles porter beer, room temperature"
171,ambers sesame chicken,1 cup all-purpose flour
172,ambers sesame chicken,"1/2 cup toasted sesame seeds, divided"
173,ambers sesame chicken,1 teaspoon black pepper
174,ambers sesame chicken,1 teaspoon Chinese five-spice powder
175,ambers sesame chicken,1 teaspoon crushed red pepper flakes (optional)
176,ambers sesame chicken,"5 (6 ounce) skinless, boneless chicken breast halves - cut into chunks"
177,ambers sesame chicken,5 tablespoons vegetable oil
178,ambers sesame chicken,"1/2 yellow onion, cut into wedges"
179,ambers sesame chicken,"1/2 cup green bell pepper, seeded and thinly sliced"
180,ambers sesame chicken,2 tablespoons teriyaki sauce
181,ambers sesame chicken,2 tablespoons honey
182,american chop suey ii,1 (16 ounce) package uncooked elbow macaroni
183,american chop suey ii,1 pound lean ground beef
184,american chop suey ii,"1 onion, chopped"
185,american chop suey ii,2 (10.75 ounce) cans condensed tomato soup
186,american chop suey ii,salt and pepper to taste
187,amish yumazuti,1 pound ground beef
188,amish yumazuti,"1 onion, chopped"
189,amish yumazuti,3/4 cup chopped celery
190,amish yumazuti,1 tablespoon minced garlic
191,amish yumazuti,1/4 cup shredded Cheddar cheese
192,amish yumazuti,"1 (14.5 ounce) can stewed, diced tomatoes"
193,amish yumazuti,1 (12 ounce) package uncooked egg noodles
194,amish yumazuti,1 (10.75 ounce) can condensed cream of chicken soup
195,amys garlic egg chicken,1 egg yolk
196,amys garlic egg chicken,"6 cloves garlic, chopped"
197,amys garlic egg chicken,"4 skinless, boneless chicken breast halves"
198,amys garlic egg chicken,6 tablespoons butter
199,amys garlic egg chicken,1 cup dry bread crumbs
200,amys garlic egg chicken,1 cup grated Parmesan cheese
201,amys garlic egg chicken,1 tablespoon dried parsley
202,amys garlic egg chicken,1 tablespoon garlic powder
203,amys garlic egg chicken,1/2 tablespoon salt
204,amys garlic egg chicken,1 tablespoon ground black pepper
205,angel hair pasta with garlic shrimp and broccoli,1 (12 ounce) package angel hair pasta
206,angel hair pasta with garlic shrimp and broccoli,"2 1/2 tablespoons butter, divided"
207,angel hair pasta with garlic shrimp and broccoli,1 1/2 tablespoons all-purpose flour
208,angel hair pasta with garlic shrimp and broccoli,1 1/2 cups milk
209,angel hair pasta with garlic shrimp and broccoli,1/2 cup heavy cream
210,angel hair pasta with garlic shrimp and broccoli,1 1/2 tablespoons pesto
211,angel hair pasta with garlic shrimp and broccoli,1 1/2 tablespoons chopped fresh parsley
212,angel hair pasta with garlic shrimp and broccoli,"3 cloves garlic, minced"
213,angel hair pasta with garlic shrimp and broccoli,2 tablespoons grated Parmesan cheese
214,angel hair pasta with garlic shrimp and broccoli,"2 teaspoons salt, divided"
215,angel hair pasta with garlic shrimp and broccoli,1/2 teaspoon ground white pepper
216,angel hair pasta with garlic shrimp and broccoli,1 dash Worcestershire sauce
217,angel hair pasta with garlic shrimp and broccoli,1 dash hot sauce
218,angel hair pasta with garlic shrimp and broccoli,"1/2 (16 ounce) package frozen broccoli florets, thawed"
219,angel hair pasta with garlic shrimp and broccoli,"1 pound jumbo shrimp, peeled and deveined"
220,angel hair pasta with garlic shrimp and broccoli,"3 cloves garlic, minced"
221,angelas awesome enchiladas,"2 pounds skinless, boneless chicken breast meat - cut into chunks"
222,angelas awesome enchiladas,1 (10.75 ounce) can condensed cream of chicken soup
223,angelas awesome enchiladas,1 1/4 cups sour cream
224,angelas awesome enchiladas,1/4 teaspoon chili powder
225,angelas awesome enchiladas,1 tablespoon butter
226,angelas awesome enchiladas,"1 small onion, chopped"
227,angelas awesome enchiladas,"1 (4 ounce) can chopped green chilies, drained"
228,angelas awesome enchiladas,1 (1.25 ounce) package mild taco seasoning mix
229,angelas awesome enchiladas,"1 bunch green onions, chopped, divided"
230,angelas awesome enchiladas,1 cup water
231,angelas awesome enchiladas,1 teaspoon lime juice
232,angelas awesome enchiladas,1/2 teaspoon onion powder
233,angelas awesome enchiladas,1/2 teaspoon garlic powder
234,angelas awesome enchiladas,5 (12 inch) flour tortillas
235,angelas awesome enchiladas,"3 cups Cheddar cheese, shredded, divided"
236,angelas awesome enchiladas,1 (10 ounce) can enchilada sauce
237,angelas awesome enchiladas,1 (6 ounce) can sliced black olives
238,angelas easy breaded chicken,"4 skinless, boneless chicken breasts"
239,angelas easy breaded chicken,1 cup Italian-style salad dressing
240,angelas easy breaded chicken,2 cups seasoned dry bread crumbs
241,annas amazing easy pleasy meatballs over buttered noodles,2 (10.75 ounce) cans condensed cream of celery soup
242,annas amazing easy pleasy meatballs over buttered noodles,2 (10.5 ounce) cans condensed French onion soup
243,annas amazing easy pleasy meatballs over buttered noodles,1 (16 ounce) container sour cream
244,annas amazing easy pleasy meatballs over buttered noodles,6 pounds frozen Italian-style meatballs
245,annas amazing easy pleasy meatballs over buttered noodles,2 (16 ounce) packages uncooked egg noodles
246,annas amazing easy pleasy meatballs over buttered noodles,1/2 cup butter
247,apple pork chops,2 tablespoons vegetable oil
248,apple pork chops,1/2 cup chopped onion
249,apple pork chops,4 (1/2-inch thick) pork chops
250,apple pork chops,1/2 teaspoon salt
251,apple pork chops,ground black pepper to taste
252,apple pork chops,"2 apples - peeled, cored and sliced"
253,apple pork chops,2 tablespoons brown sugar
254,apple pork chops,1/2 teaspoon ground mustard
255,apple pork chops,1/8 teaspoon ground cloves
256,apple pork chops,3/4 cup hot water
257,apple stuffed chicken breast,"2 skinless, boneless chicken breasts"
258,apple stuffed chicken breast,1/2 cup chopped apple
259,apple stuffed chicken breast,2 tablespoons shredded Cheddar cheese
260,apple stuffed chicken breast,1 tablespoon Italian-style dried bread crumbs
261,apple stuffed chicken breast,1 tablespoon butter
262,apple stuffed chicken breast,1/4 cup dry white wine
263,apple stuffed chicken breast,1/4 cup water
264,apple stuffed chicken breast,1 tablespoon water
265,apple stuffed chicken breast,1 1/2 teaspoons cornstarch
266,apple stuffed chicken breast,"1 tablespoon chopped fresh parsley, for garnish"
267,army sos creamed ground beef,1 pound ground beef
268,army sos creamed ground beef,1/4 cup all-purpose flour
269,army sos creamed ground beef,1 cube beef bouillon
270,army sos creamed ground beef,3/4 teaspoon salt
271,army sos creamed ground beef,1 pinch ground black pepper
272,army sos creamed ground beef,2 1/4 cups milk
273,army sos creamed ground beef,1/4 teaspoon Worcestershire sauce
274,artichoke and sun dried tomato chicken,"4 skinless, boneless chicken breast halves"
275,artichoke and sun dried tomato chicken,salt and pepper to taste
276,artichoke and sun dried tomato chicken,2 teaspoons olive oil
277,artichoke and sun dried tomato chicken,1 (14.5 ounce) can diced tomatoes with green peppers and onions
278,artichoke and sun dried tomato chicken,1/4 cup sun-dried tomato pesto
279,artichoke and sun dried tomato chicken,"1 (14 ounce) can artichoke hearts in water, drained and quartered"
280,artichoke chicken,"1 (15 ounce) can artichoke hearts, drained and chopped"
281,artichoke chicken,3/4 cup grated Parmesan cheese
282,artichoke chicken,3/4 cup mayonnaise
283,artichoke chicken,1 pinch garlic pepper
284,artichoke chicken,"4 skinless, boneless chicken breast halves"
285,asian beef skewers,3 tablespoons hoisin sauce
286,asian beef skewers,3 tablespoons sherry
287,asian beef skewers,1/4 cup soy sauce
288,asian beef skewers,1 teaspoon barbeque sauce
289,asian beef skewers,"2 green onions, chopped"
290,asian beef skewers,"2 cloves garlic, minced"
291,asian beef skewers,1 tablespoon minced fresh ginger root
292,asian beef skewers,1 1/2 pounds flank steak
293,asian beef skewers,skewers
294,asian beef with snow peas,3 tablespoons soy sauce
295,asian beef with snow peas,2 tablespoons rice wine
296,asian beef with snow peas,1 tablespoon brown sugar
297,asian beef with snow peas,1/2 teaspoon cornstarch
298,asian beef with snow peas,1 tablespoon vegetable oil
299,asian beef with snow peas,1 tablespoon minced fresh ginger root
300,asian beef with snow peas,1 tablespoon minced garlic
301,asian beef with snow peas,"1 pound beef round steak, cut into thin strips"
302,asian beef with snow peas,8 ounces snow peas
303,asian glazed chicken thighs,1/2 cup rice vinegar
304,asian glazed chicken thighs,5 tablespoons honey
305,asian glazed chicken thighs,1/3 cup soy sauce (such as Silver Swan®)
306,asian glazed chicken thighs,1/4 cup Asian (toasted) sesame oil
307,asian glazed chicken thighs,3 tablespoons Asian chili garlic sauce
308,asian glazed chicken thighs,3 tablespoons minced garlic
309,asian glazed chicken thighs,salt to taste
310,asian glazed chicken thighs,"8 skinless, boneless chicken thighs"
311,asian glazed chicken thighs,1 tablespoon chopped green onion (optional)
312,authentic enchiladas verdes,2 bone-in chicken breast halves
313,authentic enchiladas verdes,2 cups chicken broth
314,authentic enchiladas verdes,1/4 white onion
315,authentic enchiladas verdes,1 clove garlic
316,authentic enchiladas verdes,2 teaspoons salt
317,authentic enchiladas verdes,"1 pound fresh tomatillos, husks removed"
318,authentic enchiladas verdes,5 serrano peppers
319,authentic enchiladas verdes,1/4 white onion
320,authentic enchiladas verdes,1 clove garlic
321,authentic enchiladas verdes,1 pinch salt
322,authentic enchiladas verdes,12 corn tortillas
323,authentic enchiladas verdes,1/4 cup vegetable oil
324,authentic enchiladas verdes,1 cup crumbled queso fresco
325,authentic enchiladas verdes,"1/2 white onion, chopped"
326,authentic enchiladas verdes,"1 bunch fresh cilantro, chopped"
327,awesome baked sea scallops,"16 sea scallops, rinsed and drained"
328,awesome baked sea scallops,"5 tablespoons butter, melted"
329,awesome baked sea scallops,"5 cloves garlic, minced"
330,awesome baked sea scallops,"2 shallots, chopped"
331,awesome baked sea scallops,3 pinches ground nutmeg
332,awesome baked sea scallops,salt and pepper to taste
333,awesome baked sea scallops,1 cup bread crumbs
334,awesome baked sea scallops,4 tablespoons olive oil
335,awesome baked sea scallops,1/4 cup chopped parsley
336,awesome baked sea scallops,lemon wedges for garnish (optional)
337,awesome grilled cheese sandwiches,18 slices bread
338,awesome grilled cheese sandwiches,4 tablespoons butter
339,awesome grilled cheese sandwiches,9 slices Cheddar cheese
340,awesome honey pecan pork chops,"1 1/4 pounds boneless pork loin, pounded thin"
341,awesome honey pecan pork chops,1/2 cup all-purpose flour for coating
342,awesome honey pecan pork chops,salt and pepper to taste
343,awesome honey pecan pork chops,2 tablespoons butter
344,awesome honey pecan pork chops,1/4 cup honey
345,awesome honey pecan pork chops,1/4 cup chopped pecans
346,awesome roast beef,3 pounds rump roast
347,awesome roast beef,1 (10.75 ounce) can condensed cream of mushroom soup
348,awesome roast beef,1 (10.5 ounce) can condensed beef broth
349,awesome slow cooker pot roast,2 (10.75 ounce) cans condensed cream of mushroom soup
350,awesome slow cooker pot roast,1 (1 ounce) package dry onion soup mix
351,awesome slow cooker pot roast,1 1/4 cups water
352,awesome slow cooker pot roast,5 1/2 pounds pot roast
353,baby back ribs,2 pounds pork baby back ribs
354,baby back ribs,1 (18 ounce) bottle barbecue sauce
355,bacon mushroom swiss meatloaf,12 ounces chopped raw bacon
356,bacon mushroom swiss meatloaf,"1 small white onion, chopped"
357,bacon mushroom swiss meatloaf,"5 button mushrooms, chopped"
358,bacon mushroom swiss meatloaf,1 1/2 pounds extra-lean ground beef
359,bacon mushroom swiss meatloaf,1 egg
360,bacon mushroom swiss meatloaf,1/4 cup evaporated milk
361,bacon mushroom swiss meatloaf,"6 ounces shredded Swiss cheese, divided"
362,bacon mushroom swiss meatloaf,1/2 cup corn flake crumbs
363,bacon risotto,"1/2 pound bacon, diced"
364,bacon risotto,5 cups chicken stock
365,bacon risotto,2 tablespoons butter
366,bacon risotto,"1/2 onion, diced"
367,bacon risotto,"4 cloves garlic, minced"
368,bacon risotto,1 1/2 cups Arborio rice
369,bacon risotto,2 tablespoons butter
370,bacon risotto,1/4 cup grated Parmesan cheese
371,bacon risotto,salt and black pepper to taste
372,bacon roasted chicken,2 tablespoons butter
373,bacon roasted chicken,1 (4 pound) whole chicken
374,bacon roasted chicken,salt and pepper to taste
375,bacon roasted chicken,1 teaspoon dried thyme
376,bacon roasted chicken,"2 carrots, cut in chunks"
377,bacon roasted chicken,paprika to taste
378,bacon roasted chicken,8 slices bacon
379,bacon roasted chicken,2 cups beef broth
380,bacon roasted chicken with potatoes,6 chicken thighs
381,bacon roasted chicken with potatoes,6 chicken drumsticks
382,bacon roasted chicken with potatoes,12 slices center-cut bacon
383,bacon roasted chicken with potatoes,salt and black pepper to taste
384,bacon roasted chicken with potatoes,"1 onion, coarsely chopped"
385,bacon roasted chicken with potatoes,1 1/2 pounds baby Dutch yellow potatoes
386,bacon roasted chicken with potatoes,Seasoning Mix:
387,bacon roasted chicken with potatoes,2 tablespoons dried chives
388,bacon roasted chicken with potatoes,2 tablespoons dried basil
389,bacon roasted chicken with potatoes,1 tablespoon garlic powder
390,bacon roasted chicken with potatoes,1 tablespoon adobo seasoning
391,bacon roasted chicken with potatoes,1 tablespoon ground black pepper
392,bacon roasted chicken with potatoes,"1 teaspoon salt, or to taste"
393,bacon wrapped chicken,"4 skinless, boneless chicken breast halves"
394,bacon wrapped chicken,"1/2 (8 ounce) package cream cheese, sliced"
395,bacon wrapped chicken,4 slices bacon
396,bacon wrapped chicken,1 teaspoon chopped fresh chives
397,bacon wrapped chicken,1 (10.75 ounce) can condensed cream of chicken soup
398,bacon wrapped chicken,1/2 cup mayonnaise
399,bacon wrapped chicken,1/2 cup milk
400,bacon wrapped chicken,1 teaspoon lemon juice
401,bacon wrapped chicken,1/4 teaspoon ground black pepper
402,bacon wrapped chicken,1 pinch salt
403,bacon wrapped hamburgers,1/2 cup shredded Cheddar cheese
404,bacon wrapped hamburgers,1 tablespoon grated Parmesan cheese
405,bacon wrapped hamburgers,"1 small onion, chopped"
406,bacon wrapped hamburgers,1 egg
407,bacon wrapped hamburgers,1 tablespoon ketchup
408,bacon wrapped hamburgers,1 tablespoon Worcestershire sauce
409,bacon wrapped hamburgers,1/2 teaspoon salt
410,bacon wrapped hamburgers,1/8 teaspoon pepper
411,bacon wrapped hamburgers,1 pound ground beef
412,bacon wrapped hamburgers,6 slices bacon
413,bacon wrapped hamburgers,"6 hamburger buns, split"
414,bacon wrapped pork medallions,8 slices bacon
415,bacon wrapped pork medallions,1 tablespoon garlic powder
416,bacon wrapped pork medallions,1 teaspoon seasoned salt
417,bacon wrapped pork medallions,1 teaspoon dried basil
418,bacon wrapped pork medallions,1 teaspoon dried oregano
419,bacon wrapped pork medallions,2 pounds pork tenderloin
420,bacon wrapped pork medallions,2 tablespoons butter
421,bacon wrapped pork medallions,2 tablespoons olive oil
422,baingan bharta eggplant curry,1 large eggplant
423,baingan bharta eggplant curry,2 tablespoons vegetable oil
424,baingan bharta eggplant curry,1 teaspoon cumin seeds
425,baingan bharta eggplant curry,"1 medium onion, thinly sliced"
426,baingan bharta eggplant curry,1 tablespoon ginger garlic paste
427,baingan bharta eggplant curry,1 tablespoon curry powder
428,baingan bharta eggplant curry,"1 tomato, diced"
429,baingan bharta eggplant curry,1/2 cup plain yogurt
430,baingan bharta eggplant curry,"1 fresh jalapeno chile pepper, finely chopped"
431,baingan bharta eggplant curry,1 teaspoon salt
432,baingan bharta eggplant curry,"1/4 bunch cilantro, finely chopped"
433,baked bar be que chicken,"1 (2 to 3 pound) whole chicken, cut into pieces"
434,baked bar be que chicken,2 teaspoons garlic powder
435,baked bar be que chicken,1 1/2 cups prepared barbecue sauce
436,baked chicken nuggets,"3 skinless, boneless chicken breasts"
437,baked chicken nuggets,1 cup Italian seasoned bread crumbs
438,baked chicken nuggets,1/2 cup grated Parmesan cheese
439,baked chicken nuggets,1 teaspoon salt
440,baked chicken nuggets,1 teaspoon dried thyme
441,baked chicken nuggets,1 tablespoon dried basil
442,baked chicken nuggets,"1/2 cup butter, melted"
443,baked chicken with peaches,"8 skinless, boneless chicken breast halves"
444,baked chicken with peaches,1 cup brown sugar
445,baked chicken with peaches,"4 fresh peaches - peeled, pitted, and sliced"
446,baked chicken with peaches,1/8 teaspoon ground ginger
447,baked chicken with peaches,1/8 teaspoon ground cloves
448,baked chicken with peaches,2 tablespoons fresh lemon juice
449,baked haddock,3/4 cup milk
450,baked haddock,2 teaspoons salt
451,baked haddock,3/4 cup bread crumbs
452,baked haddock,1/4 cup grated Parmesan cheese
453,baked haddock,1/4 teaspoon ground dried thyme
454,baked haddock,4 haddock fillets
455,baked haddock,"1/4 cup butter, melted"
456,baked honey mustard chicken,"6 skinless, boneless chicken breast halves"
457,baked honey mustard chicken,salt and pepper to taste
458,baked honey mustard chicken,1/2 cup honey
459,baked honey mustard chicken,1/2 cup prepared mustard
460,baked honey mustard chicken,1 teaspoon dried basil
461,baked honey mustard chicken,1 teaspoon paprika
462,baked honey mustard chicken,1/2 teaspoon dried parsley
463,baked mushroom thighs,8 chicken thighs
464,baked mushroom thighs,1 (10.75 ounce) can condensed cream of mushroom soup
465,baked mushroom thighs,10 ounces milk
466,baked mushroom thighs,1 teaspoon dried parsley
467,baked mushroom thighs,1/2 teaspoon onion powder
468,baked mushroom thighs,1 cup dry bread crumbs
469,baked mushroom thighs,2 tablespoons melted butter
470,baked mushroom thighs,1 teaspoon cornstarch
471,baked parmesan crusted chicken,3/4 cup butter
472,baked parmesan crusted chicken,"2 cloves garlic, minced"
473,baked parmesan crusted chicken,1 cup dry bread crumbs
474,baked parmesan crusted chicken,1/3 cup grated Parmesan cheese
475,baked parmesan crusted chicken,2 tablespoons chopped fresh thyme
476,baked parmesan crusted chicken,2 tablespoons chopped fresh basil
477,baked parmesan crusted chicken,2 tablespoons chopped fresh oregano
478,baked parmesan crusted chicken,1/4 teaspoon pepper
479,baked parmesan crusted chicken,1/2 teaspoon salt
480,baked parmesan crusted chicken,"6 (4 ounce) skinless, boneless chicken breast halves"
481,baked penne with italian sausage,1 (12 ounce) package dry penne pasta
482,baked penne with italian sausage,2 teaspoons olive oil
483,baked penne with italian sausage,1 pound mild Italian sausage
484,baked penne with italian sausage,1 cup chopped onion
485,baked penne with italian sausage,1/2 cup white wine
486,baked penne with italian sausage,1 (15 ounce) can tomato sauce
487,baked penne with italian sausage,1 (14.5 ounce) can diced tomatoes with garlic
488,baked penne with italian sausage,1 (6 ounce) can tomato paste
489,baked penne with italian sausage,2 cups shredded mozzarella cheese
490,baked salmon ii,"2 cloves garlic, minced"
491,baked salmon ii,6 tablespoons light olive oil
492,baked salmon ii,1 teaspoon dried basil
493,baked salmon ii,1 teaspoon salt
494,baked salmon ii,1 teaspoon ground black pepper
495,baked salmon ii,1 tablespoon lemon juice
496,baked salmon ii,"1 tablespoon fresh parsley, chopped"
497,baked salmon ii,2 (6 ounce) fillets salmon
498,baked scallops,"4 tablespoons butter, melted"
499,baked scallops,"1 1/2 pounds bay scallops, rinsed and drained"
500,baked scallops,1/2 cup seasoned dry bread crumbs
501,baked scallops,1 teaspoon onion powder
